num objects,r std,r var,r mean,r min,r max,snr std,snr var,snr mean,snr min,snr max,noise std,noise var,noise mean,noise min,noise max,enviroment,object,height
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,43.0,1849.0,210.0,167.0,253.0,12.5,156.25,585.5,573.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,51.0,2601.0,201.0,150.0,252.0,12.5,156.25,587.5,575.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,53.5,2862.25,197.5,144.0,251.0,14.5,210.25,585.5,571.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,51.0,2601.0,203.0,152.0,254.0,11.0,121.0,587.0,576.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,43.5,1892.25,208.5,165.0,252.0,13.0,169.0,586.0,573.0,599.0,dark,leadpencil,53.5 
3,0.48102627324872343,0.23138627555555555,1.2070666666666667,0.6108,1.7888,58.151144060590546,3381.555555555555,176.66666666666666,112.0,253.0,20.8539897594894,434.88888888888886,597.3333333333334,571.0,622.0,dark,leadpencil,53.5 
3,0.48102627324872343,0.23138627555555555,1.2070666666666667,0.6108,1.7888,58.151144060590546,3381.555555555555,176.66666666666666,112.0,253.0,20.8539897594894,434.88888888888886,597.3333333333334,571.0,622.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,52.5,2756.25,199.5,147.0,252.0,14.0,196.0,585.0,571.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,61.0,3721.0,192.0,131.0,253.0,13.0,169.0,586.0,573.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,63.5,4032.25,188.5,125.0,252.0,11.0,121.0,588.0,577.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,61.5,3782.25,190.5,129.0,252.0,11.0,121.0,588.0,577.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,58.5,3422.25,194.5,136.0,253.0,10.5,110.25,587.5,577.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,53.5,2862.25,199.5,146.0,253.0,11.0,121.0,587.0,576.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,51.5,2652.25,201.5,150.0,253.0,11.0,121.0,587.0,576.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,51.0,2601.0,202.0,151.0,253.0,11.0,121.0,588.0,577.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,50.0,2500.0,203.0,153.0,253.0,11.0,121.0,588.0,577.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,50.5,2550.25,201.5,151.0,252.0,9.5,90.25,589.5,580.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,50.0,2500.0,202.0,152.0,252.0,9.5,90.25,590.5,581.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,50.5,2550.25,202.5,152.0,253.0,8.5,72.25,589.5,581.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,49.5,2450.25,203.5,154.0,253.0,9.5,90.25,589.5,580.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,53.0,2809.0,200.0,147.0,253.0,10.0,100.0,589.0,579.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.0,1521.0,213.0,174.0,252.0,15.0,225.0,585.0,570.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,212.5,173.0,252.0,13.0,169.0,586.0,573.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,58.5,3422.25,194.5,136.0,253.0,13.5,182.25,584.5,571.0,598.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50525,1.2217,1.7888,37.5,1406.25,215.5,178.0,253.0,16.0,256.0,583.0,567.0,599.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5560999999999998,1.2216,1.7888,32.39684483951416,1049.5555555555554,209.33333333333334,172.0,251.0,50.499724971748336,2550.222222222222,548.6666666666666,480.0,600.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5560999999999998,1.2216,1.7888,32.39684483951416,1049.5555555555554,209.33333333333334,172.0,251.0,50.499724971748336,2550.222222222222,548.6666666666666,480.0,600.0,dark,leadpencil,53.5 
3,0.31662894161252325,0.10025388666666667,1.6579,1.2216,1.9633,24.859605789312106,618.0,219.0,192.0,252.0,87.20983634634085,7605.555555555555,521.6666666666666,400.0,600.0,dark,leadpencil,53.5 
3,0.31662894161252325,0.10025388666666667,1.6579,1.2216,1.9633,24.859605789312106,618.0,219.0,192.0,252.0,87.20983634634085,7605.555555555555,521.6666666666666,400.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,47.0,2209.0,205.0,158.0,252.0,16.5,272.25,583.5,567.0,600.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,66.9394419523265,4480.888888888889,159.33333333333334,112.0,254.0,18.384776310850235,338.0,572.0,559.0,598.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,66.9394419523265,4480.888888888889,159.33333333333334,112.0,254.0,18.384776310850235,338.0,572.0,559.0,598.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50515,1.2216,1.7887,68.5,4692.25,185.5,117.0,254.0,15.5,240.25,582.5,567.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,58.0,3364.0,195.0,137.0,253.0,12.5,156.25,585.5,573.0,598.0,dark,leadpencil,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,60.0,3600.0,192.0,132.0,252.0,16.5,272.25,582.5,566.0,599.0,dark,leadpencil,53.5 
3,0.2262506034368871,0.05118933555555555,1.5415666666666665,1.2216,1.7016,63.63961030678928,4050.0,161.0,116.0,251.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,leadpencil,53.5 
3,0.2262506034368871,0.05118933555555555,1.5415666666666665,1.2216,1.7016,63.63961030678928,4050.0,161.0,116.0,251.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,leadpencil,53.5 
3,0.2262506034368871,0.05118933555555555,1.5415666666666665,1.2216,1.7016,63.63961030678928,4050.0,161.0,116.0,251.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,64.0,4096.0,189.0,125.0,253.0,11.0,121.0,588.0,577.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,59.5,3540.25,192.5,133.0,252.0,14.0,196.0,586.0,572.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,64.5,4160.25,186.5,122.0,251.0,13.5,182.25,586.5,573.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,68.0,4624.0,183.0,115.0,251.0,14.0,196.0,587.0,573.0,601.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,64.58241934837135,4170.888888888889,159.66666666666666,114.0,251.0,17.9133717900592,320.88888888888886,574.6666666666666,562.0,600.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,64.58241934837135,4170.888888888889,159.66666666666666,114.0,251.0,17.9133717900592,320.88888888888886,574.6666666666666,562.0,600.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,65.99663291074444,4355.555555555556,159.66666666666666,113.0,253.0,16.027753706895076,256.88888888888886,575.3333333333334,564.0,598.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,65.99663291074444,4355.555555555556,159.66666666666666,113.0,253.0,16.027753706895076,256.88888888888886,575.3333333333334,564.0,598.0,dark,leadpencil,53.5 
3,0.226179889075537,0.051157342222222214,1.5415666666666665,1.2217,1.7015,65.5252283899534,4293.555555555556,160.33333333333334,114.0,253.0,16.499158227686106,272.2222222222222,575.6666666666666,564.0,599.0,dark,leadpencil,53.5 
3,0.226179889075537,0.051157342222222214,1.5415666666666665,1.2217,1.7015,65.5252283899534,4293.555555555556,160.33333333333334,114.0,253.0,16.499158227686106,272.2222222222222,575.6666666666666,564.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,597.0,597.0,597.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,597.0,597.0,597.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
4,0.1960207944964003,0.038424151875,1.537975,1.2217,1.7016,56.53041216902633,3195.6875,153.25,118.0,251.0,16.887495373796554,285.1875,577.25,561.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,68.5,4692.25,183.5,115.0,252.0,1.0,1.0,601.0,600.0,602.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,66.9394419523265,4480.888888888889,160.33333333333334,113.0,255.0,14.142135623730951,200.0,577.0,567.0,597.0,dark,leadpencil,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,66.9394419523265,4480.888888888889,160.33333333333334,113.0,255.0,14.142135623730951,200.0,577.0,567.0,597.0,dark,leadpencil,53.5 
2,0.24,0.0576,1.4616,1.2216,1.7016,63.0,3969.0,189.0,126.0,252.0,17.5,306.25,582.5,565.0,600.0,dark,leadpencil,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,67.0,4489.0,186.0,119.0,253.0,13.5,182.25,585.5,572.0,599.0,dark,leadpencil,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,63.168205785998246,3990.222222222222,164.66666666666666,120.0,254.0,13.199326582148888,174.22222222222226,579.3333333333334,570.0,598.0,dark,leadpencil,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,63.168205785998246,3990.222222222222,164.66666666666666,120.0,254.0,13.199326582148888,174.22222222222226,579.3333333333334,570.0,598.0,dark,leadpencil,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,63.168205785998246,3990.222222222222,164.66666666666666,120.0,254.0,13.199326582148888,174.22222222222226,579.3333333333334,570.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,64.1110148275803,4110.222222222222,161.33333333333334,116.0,252.0,10.370899457402697,107.55555555555556,584.3333333333334,577.0,599.0,dark,leadpencil,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,64.1110148275803,4110.222222222222,161.33333333333334,116.0,252.0,10.370899457402697,107.55555555555556,584.3333333333334,577.0,599.0,dark,leadpencil,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,64.1110148275803,4110.222222222222,161.33333333333334,116.0,252.0,10.370899457402697,107.55555555555556,584.3333333333334,577.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,67.0,4489.0,185.0,118.0,252.0,14.0,196.0,585.0,571.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,70.5,4970.25,182.5,112.0,253.0,15.0,225.0,583.0,568.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,601.0,601.0,601.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,64.58241934837135,4170.888888888889,161.66666666666666,116.0,253.0,14.613540144521982,213.55555555555557,578.3333333333334,568.0,599.0,dark,leadpencil,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,64.58241934837135,4170.888888888889,161.66666666666666,116.0,253.0,14.613540144521982,213.55555555555557,578.3333333333334,568.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,601.0,601.0,601.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,69.0,4761.0,184.0,115.0,253.0,15.0,225.0,583.0,568.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,67.0,4489.0,186.0,119.0,253.0,16.0,256.0,582.0,566.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,69.0,4761.0,184.0,115.0,253.0,14.0,196.0,585.0,571.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
2,0.3054,0.09326916,0.9162,0.6108,1.2216,70.0,4900.0,182.0,112.0,252.0,11.5,132.25,610.5,599.0,622.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,63.5,4032.25,187.5,124.0,251.0,2.0,4.0,598.0,596.0,600.0,dark,leadpencil,53.5 
2,0.13090000000000002,0.017134810000000004,1.3525,1.2216,1.4834,71.0,5041.0,183.0,112.0,254.0,9.0,81.0,606.0,597.0,615.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
2,0.13090000000000002,0.017134810000000004,1.3525,1.2216,1.4834,55.5,3080.25,195.5,140.0,251.0,2.0,4.0,602.0,600.0,604.0,dark,leadpencil,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,598.0,598.0,598.0,dark,leadpencil,53.5 
2,0.13090000000000002,0.017134810000000004,1.3525,1.2216,1.4834,69.5,4830.25,181.5,112.0,251.0,10.5,110.25,610.5,600.0,621.0,dark,leadpencil,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,65.5,4290.25,186.5,121.0,252.0,1.5,2.25,597.5,596.0,599.0,dark,leadpencil,53.5 
2,0.13090000000000002,0.017134810000000004,1.3525,1.2216,1.4834,63.5,4032.25,189.5,126.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,leadpencil,53.5 
